date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-04-08,1099.0,1100.0,1059.0,1074.0,22401083283,20863948,1131,1093.0,1060.0
2017-04-09,1077.0,1089.0,1035.0,1049.0,17729748123,16896063,1168,1074.0,1050.0
2017-04-10,1050.0,1056.0,1029.0,1042.0,39887513057,38284111,1753,1049.0,1029.0
2017-04-12,1039.0,1046.0,1025.0,1032.0,13659412171,13231760,859,1042.0,1029.0
2017-04-15,1031.0,1038.0,1019.0,1026.0,31974634451,31163300,1705,1032.0,1020.0
2017-04-16,1026.0,1028.0,1008.0,1015.0,32050375699,31574133,1469,1026.0,1028.0
2017-04-17,1015.0,1030.0,1015.0,1022.0,10354769650,10133964,578,1015.0,1022.0
2017-04-18,1024.0,1033.0,1015.0,1021.0,11281106731,11047224,601,1022.0,1022.0
2017-04-19,1021.0,1039.0,1012.0,1021.0,8005191688,7844586,565,1021.0,1025.0
2017-04-22,1020.0,1039.0,1007.0,1016.0,16671560042,16407103,881,1021.0,1007.0
2017-04-23,1016.0,1020.0,1000.0,1010.0,19494153311,19309830,1087,1016.0,1016.0
2017-04-24,1010.0,1014.0,1001.0,1008.0,10580289993,10500321,495,1010.0,1007.0
2017-04-26,1011.0,1025.0,1001.0,1012.0,19575052376,19341726,837,1008.0,1025.0
2017-04-29,1020.0,1030.0,1010.0,1022.0,9778727253,9568091,503,1012.0,1022.0
2017-04-30,1014.0,1073.0,1014.0,1058.0,17057266793,16116153,868,1022.0,1073.0
2017-05-01,1097.0,1110.0,1077.0,1099.0,37265229028,33915975,1875,1058.0,1091.0
2017-05-02,1087.0,1090.0,1055.0,1080.0,6230407627,5838240,536,1099.0,1060.0
2017-05-03,1060.0,1085.0,1031.0,1051.0,18108057539,17226633,930,1080.0,1079.0
2017-05-06,1065.0,1070.0,1034.0,1044.0,9208105846,8824817,451,1051.0,1037.0
2017-05-07,1039.0,1079.0,1031.0,1058.0,16747649224,15825275,823,1044.0,1046.0
2017-05-08,1058.0,1059.0,1034.0,1050.0,3936552508,3792361,302,1058.0,1037.0
2017-05-09,1040.0,1061.0,1032.0,1049.0,7672194090,7320409,474,1050.0,1041.0
2017-05-10,1054.0,1054.0,1034.0,1043.0,5507793143,5300551,321,1049.0,1041.0
2017-05-13,1035.0,1048.0,1031.0,1038.0,5801629002,5605990,352,1043.0,1032.0
2017-05-14,1039.0,1040.0,1021.0,1031.0,6953322287,6760831,435,1038.0,1025.0
2017-05-15,1021.0,1063.0,1020.0,1040.0,6812383832,6523734,400,1031.0,1057.0
2017-05-16,1040.0,1062.0,1038.0,1047.0,5854141142,5566595,325,1040.0,1060.0
2017-05-17,1059.0,1068.0,1045.0,1055.0,9281215627,8793145,396,1047.0,1055.0
2017-05-20,1066.0,1078.0,1045.0,1057.0,5761676374,5441949,353,1055.0,1051.0
2017-05-21,1059.0,1075.0,1035.0,1053.0,10776177375,10232578,480,1057.0,1035.0
2017-05-22,1042.0,1070.0,1041.0,1056.0,6019790972,5687890,291,1053.0,1050.0
2017-05-23,1050.0,1070.0,1043.0,1060.0,9311122924,8783744,378,1056.0,1050.0
2017-05-24,1052.0,1062.0,1036.0,1049.0,6369085170,6104069,349,1060.0,1040.0
2017-05-27,1038.0,1050.0,1021.0,1041.0,4229911392,4106946,406,1049.0,1040.0
2017-05-28,1022.0,1035.0,1018.0,1034.0,4572607085,4460989,327,1041.0,1030.0
2017-05-29,1020.0,1029.0,1013.0,1027.0,4376939493,4300634,286,1034.0,1015.0
2017-05-30,1025.0,1049.0,1009.0,1021.0,10844638275,10626357,513,1027.0,1033.0
2017-05-31,1031.0,1040.0,1015.0,1027.0,11519959031,11216125,567,1021.0,1021.0
2017-06-03,1017.0,1038.0,1015.0,1025.0,4590888236,4492887,251,1027.0,1030.0
2017-06-06,1029.0,1030.0,1009.0,1021.0,5954063731,5842993,303,1025.0,1023.0
2017-06-07,1025.0,1036.0,998.0,1008.0,34564018053,34289477,1279,1021.0,1018.0
2017-06-10,1012.0,1019.0,1001.0,1010.0,7577015304,7492455,383,1008.0,1013.0
2017-06-11,1014.0,1024.0,1003.0,1012.0,8640560709,8533955,399,1010.0,1016.0
2017-06-12,1010.0,1017.0,1000.0,1003.0,11728398551,11698425,481,1012.0,1000.0
2017-06-13,1001.0,1005.0,996.0,1001.0,18729429306,18713964,715,1003.0,1001.0
2017-06-14,1000.0,1010.0,994.0,1001.0,12414152906,12398997,662,1001.0,1004.0
2017-06-17,996.0,1003.0,989.0,999.0,21691437168,21720279,927,1001.0,1000.0
2017-06-18,992.0,1000.0,980.0,998.0,36759295383,36840295,1336,999.0,999.0
2017-06-19,983.0,998.0,983.0,991.0,5886609268,5969461,312,998.0,983.0
2017-06-20,980.0,986.0,970.0,980.0,9201898877,9396076,473,991.0,971.0
2017-06-21,970.0,971.0,959.0,968.0,6165108633,6411282,359,980.0,959.0
2017-06-24,973.0,973.0,922.0,934.0,22683735928,24290951,1255,968.0,938.0
2017-06-25,926.0,950.0,922.0,934.0,2521701386,2695614,251,934.0,931.0
2017-06-28,935.0,957.0,925.0,936.0,3840489105,4089114,279,934.0,936.0
2017-07-01,940.0,941.0,924.0,934.0,2499407369,2690402,197,936.0,925.0
2017-07-02,925.0,950.0,921.0,932.0,3954765569,4254725,271,934.0,940.0
2017-07-03,922.0,934.0,910.0,924.0,5890791274,6417144,399,932.0,932.0
2017-07-04,915.0,940.0,905.0,920.0,4262289740,4653338,348,924.0,920.0
2017-07-05,911.0,940.0,906.0,922.0,8161070308,8842585,527,920.0,931.0
2017-07-08,912.0,932.0,909.0,918.0,6727018988,7338367,432,922.0,930.0
2017-07-09,925.0,932.0,913.0,920.0,3524563436,3815595,257,918.0,929.0
2017-07-10,931.0,941.0,920.0,926.0,4665472496,5005221,309,920.0,941.0
2017-07-11,940.0,955.0,921.0,939.0,7992218247,8473812,484,926.0,940.0
2017-07-12,941.0,969.0,937.0,946.0,7643788741,8059934,435,939.0,954.0
2017-07-15,955.0,993.0,951.0,991.0,22667845099,22866401,1012,946.0,993.0
2017-07-16,999.0,1030.0,992.0,1004.0,16276390134,16216610,817,991.0,1010.0
2017-07-17,1039.0,1039.0,1001.0,1016.0,14535980963,14311335,702,1004.0,1029.0
2017-07-18,1029.0,1035.0,1010.0,1025.0,17141205824,16721775,921,1016.0,1034.0
2017-08-20,1033.0,1033.0,1020.0,1030.0,16202323425,15725470,428,1025.0,1030.0
2017-08-21,1020.0,1021.0,979.0,998.0,37339411714,37424828,1536,1030.0,1010.0
2017-08-22,1003.0,1007.0,974.0,994.0,20859474325,20978513,949,998.0,1007.0
2017-08-23,1003.0,1012.0,991.0,1001.0,8390512913,8376725,356,994.0,999.0
2017-08-26,998.0,998.0,967.0,982.0,7717240099,7901354,436,1001.0,970.0
2017-08-27,970.0,970.0,960.0,974.0,3560457532,3703672,279,982.0,962.0
2017-08-28,964.0,967.0,950.0,965.0,6624050353,6896658,429,974.0,955.0
2017-08-29,954.0,980.0,940.0,950.0,14732071054,15514560,837,965.0,980.0
2017-08-30,960.0,970.0,948.0,952.0,5406805342,5667513,332,950.0,951.0
2017-09-02,952.0,960.0,945.0,952.0,4349981931,4569573,229,952.0,955.0
2017-09-03,953.0,956.0,948.0,952.0,3238478093,3406731,228,952.0,949.0
2017-09-04,951.0,964.0,948.0,953.0,6549466733,6867257,322,952.0,962.0
2017-09-05,963.0,979.0,953.0,962.0,5633327041,5811009,369,953.0,976.0
2017-09-06,978.0,1008.0,966.0,994.0,15072224958,15168987,848,962.0,1000.0
2017-09-10,994.0,1013.0,994.0,1000.0,5916159339,5892456,368,994.0,996.0
2017-09-11,1000.0,1000.0,981.0,994.0,6752050926,6817371,338,1000.0,993.0
2017-09-12,955.0,1000.0,955.0,988.0,5938880942,6035255,390,994.0,989.0
2017-09-13,980.0,986.0,950.0,969.0,7993084570,8279876,466,988.0,984.0
2017-09-16,960.0,990.0,950.0,968.0,5304695481,5483767,361,969.0,980.0
2017-09-17,960.0,985.0,953.0,969.0,5908103603,6095769,301,968.0,983.0
2017-09-18,975.0,980.0,960.0,966.0,7871717502,8151229,367,969.0,980.0
2017-09-19,975.0,976.0,960.0,966.0,4503117345,4662176,225,966.0,969.0
2017-09-20,965.0,979.0,960.0,967.0,3376544810,3482554,186,966.0,976.0
2017-09-23,971.0,989.0,970.0,971.0,4617792257,4730814,259,967.0,978.0
2017-09-24,970.0,997.0,970.0,980.0,7386871042,7514410,367,971.0,980.0
2017-09-25,990.0,993.0,981.0,982.0,3691086938,3745228,198,980.0,983.0
2017-09-26,986.0,992.0,984.0,984.0,4387133798,4444879,224,982.0,992.0
2017-09-27,988.0,995.0,986.0,986.0,4779235855,4832442,258,984.0,990.0
2017-10-02,993.0,995.0,981.0,987.0,6310939481,6393748,263,986.0,988.0
2017-10-03,994.0,994.0,985.0,987.0,3634027800,3679641,217,987.0,990.0
2017-10-04,993.0,993.0,987.0,988.0,3370260132,3407653,163,987.0,988.0
2017-10-07,988.0,988.0,965.0,979.0,6668736172,6839425,347,988.0,966.0
2017-10-08,960.0,971.0,945.0,965.0,6547420238,6832415,304,979.0,969.0
2017-10-09,968.0,970.0,950.0,962.0,2949740899,3088770,195,965.0,962.0
2017-10-10,961.0,980.0,953.0,964.0,3197848612,3300142,171,962.0,970.0
2017-10-11,970.0,979.0,955.0,965.0,5827708152,6038549,227,964.0,965.0
2017-10-14,952.0,979.0,950.0,966.0,3920885626,4048267,160,965.0,975.0
2017-10-15,954.0,974.0,953.0,966.0,2559199554,2647264,154,966.0,967.0
2017-10-16,969.0,970.0,955.0,964.0,6927723796,7194177,291,966.0,955.0
2017-10-17,960.0,970.0,945.0,956.0,7075809086,7426913,335,964.0,965.0
2017-10-18,950.0,955.0,943.0,952.0,5032477172,5303023,321,956.0,950.0
2017-10-21,950.0,956.0,940.0,948.0,6726441491,7105360,285,952.0,945.0
2017-10-22,950.0,953.0,941.0,948.0,3978015110,4199838,204,948.0,945.0
2017-10-23,945.0,947.0,933.0,943.0,5328472816,5675230,267,948.0,935.0
2017-10-24,936.0,940.0,930.0,937.0,6789798754,7263057,282,943.0,939.0
2017-10-25,930.0,938.0,930.0,936.0,3443798708,3686352,173,937.0,934.0
2017-10-28,933.0,940.0,929.0,933.0,7215685503,7744666,344,936.0,931.0
2017-10-29,930.0,938.0,918.0,926.0,12792773423,13808907,514,933.0,926.0
2017-10-30,925.0,930.0,915.0,920.0,11049891774,12007234,384,926.0,927.0
2017-10-31,930.0,937.0,920.0,928.0,7650521642,8226458,294,920.0,931.0
2017-11-01,932.0,969.0,932.0,951.0,14412328810,15151868,717,928.0,968.0
2017-11-04,969.0,986.0,960.0,967.0,6684089078,6849833,454,951.0,986.0
2017-11-05,978.0,999.0,978.0,980.0,5464984378,5509847,349,967.0,992.0
2017-11-06,982.0,1029.0,982.0,1016.0,17477011144,17207997,1075,980.0,1010.0
2017-11-07,1001.0,1021.0,996.0,1010.0,11989790068,11873545,517,1016.0,1008.0
2017-11-08,1008.0,1010.0,999.0,1004.0,10283033438,10242320,399,1010.0,1001.0
2017-11-11,999.0,1000.0,990.0,997.0,7510693200,7551716,313,1004.0,994.0
2017-11-12,987.0,996.0,978.0,987.0,6055400902,6172061,274,997.0,990.0
2017-11-13,980.0,990.0,977.0,986.0,3474848285,3534898,176,987.0,988.0
2017-11-14,975.0,980.0,972.0,980.0,6969815312,7125812,258,986.0,976.0
2017-11-15,970.0,990.0,965.0,977.0,4468108288,4589412,246,980.0,990.0
2017-11-18,980.0,993.0,971.0,980.0,4031286550,4098125,231,977.0,993.0
2017-11-20,980.0,998.0,977.0,987.0,16769739065,16989198,354,980.0,995.0
2017-11-21,996.0,1005.0,996.0,994.0,5635425785,5635088,353,987.0,1001.0
2017-11-22,1005.0,1005.0,990.0,997.0,5567350003,5575007,244,994.0,1000.0
2017-11-25,988.0,998.0,976.0,993.0,5655850555,5709457,297,997.0,995.0
2017-11-26,995.0,1000.0,987.0,995.0,7788229380,7824264,369,993.0,994.0
2017-11-28,991.0,1005.0,988.0,998.0,7031441098,7035547,356,995.0,1002.0
2017-11-29,1000.0,1015.0,1000.0,1007.0,23814731829,23642957,1245,998.0,1009.0
2017-12-02,1008.0,1013.0,1003.0,1007.0,6197185310,6152055,263,1007.0,1007.0
2017-12-03,992.0,1008.0,992.0,1006.0,3293848271,3278353,168,1007.0,1007.0
2017-12-04,1000.0,1007.0,1000.0,1005.0,4723600434,4710080,217,1006.0,1002.0
2017-12-05,1001.0,1007.0,1001.0,1004.0,6018511846,5999666,241,1005.0,1003.0
2017-12-09,1003.0,1007.0,1000.0,1003.0,4487741568,4476582,202,1004.0,1004.0
2017-12-10,1000.0,1002.0,993.0,1001.0,5135738922,5143379,202,1003.0,1000.0
2017-12-11,995.0,1006.0,988.0,998.0,13270567459,13293719,478,1001.0,1006.0
2017-12-12,1009.0,1018.0,999.0,1004.0,5220948007,5175966,305,998.0,1016.0
2017-12-13,1005.0,1054.0,1005.0,1039.0,16667093848,16034381,995,1004.0,1053.0
2017-12-16,1049.0,1090.0,1040.0,1081.0,18858641165,17447434,910,1039.0,1070.0
2017-12-17,1071.0,1097.0,1071.0,1084.0,12596785478,11616578,595,1081.0,1092.0
2017-12-18,1097.0,1138.0,1090.0,1133.0,49807485367,43963527,1591,1084.0,1138.0
2017-12-19,1133.0,1165.0,1133.0,1143.0,8131249852,7091064,458,1133.0,1139.0
2017-12-20,1122.0,1148.0,1100.0,1118.0,9986348051,8944573,504,1143.0,1128.0
2017-12-23,1117.0,1133.0,1100.0,1111.0,16082820268,14476946,703,1118.0,1110.0
2017-12-24,1111.0,1128.0,1110.0,1119.0,13265651443,11859218,438,1111.0,1110.0
2017-12-25,1119.0,1119.0,1105.0,1110.0,8748799827,7892425,364,1119.0,1105.0
2017-12-26,1110.0,1115.0,1100.0,1106.0,7976445452,7218299,303,1110.0,1107.0
2017-12-27,1106.0,1109.0,1100.0,1104.0,6379415457,5785859,279,1106.0,1100.0
2017-12-30,1105.0,1105.0,1080.0,1098.0,19178073800,17464846,648,1104.0,1103.0
2017-12-31,1080.0,1100.0,1046.0,1068.0,25796998813,24147257,917,1098.0,1080.0
2018-01-01,1080.0,1090.0,1070.0,1072.0,4894835116,4552207,269,1068.0,1074.0
2018-01-02,1065.0,1104.0,1053.0,1086.0,7242061367,6640428,337,1072.0,1100.0
2018-01-03,1086.0,1093.0,1080.0,1086.0,4310565364,3969661,251,1086.0,1087.0
2018-01-06,1086.0,1096.0,1081.0,1086.0,2027051420,1863697,143,1086.0,1088.0
2018-01-07,1087.0,1139.0,1087.0,1112.0,13413903374,12059244,579,1086.0,1130.0
2018-01-08,1105.0,1143.0,1105.0,1135.0,9480811204,8332118,443,1112.0,1143.0
2018-01-09,1145.0,1152.0,1130.0,1140.0,5693448543,4971876,259,1135.0,1141.0
2018-01-10,1141.0,1158.0,1127.0,1147.0,8965581530,7807856,359,1140.0,1150.0
2018-01-13,1149.0,1175.0,1144.0,1152.0,5346815434,4623999,259,1147.0,1160.0
2018-01-14,1152.0,1195.0,1152.0,1173.0,34231873299,29186598,1161,1152.0,1170.0
2018-01-15,1171.0,1179.0,1150.0,1163.0,11858793743,10196841,487,1173.0,1170.0
2018-01-16,1163.0,1173.0,1155.0,1162.0,2815828250,2428099,208,1163.0,1155.0
2018-01-17,1162.0,1170.0,1150.0,1163.0,10657997943,9165352,460,1162.0,1168.0
2018-01-20,1160.0,1170.0,1150.0,1162.0,9505102440,8182918,373,1163.0,1170.0
2018-01-21,1151.0,1160.0,1104.0,1109.0,22665754993,20432442,737,1162.0,1104.0
2018-01-22,1109.0,1109.0,1061.0,1084.0,7573731870,7019698,372,1109.0,1078.0
2018-01-23,1078.0,1078.0,1031.0,1058.0,7515003215,7141019,434,1084.0,1050.0
2018-01-24,1050.0,1059.0,1016.0,1035.0,7862029809,7614284,437,1058.0,1033.0
2018-01-27,1022.0,1040.0,1022.0,1036.0,4505231359,4346206,251,1035.0,1039.0
2018-01-28,1028.0,1049.0,1028.0,1036.0,2887825251,2787175,197,1036.0,1035.0
2018-01-29,1032.0,1038.0,1021.0,1035.0,2144434976,2083771,156,1036.0,1030.0
2018-01-30,1025.0,1048.0,1021.0,1033.0,3463841122,3362531,173,1035.0,1030.0
2018-01-31,1024.0,1030.0,1021.0,1030.0,4597698552,4475526,262,1033.0,1028.0
2018-02-03,1035.0,1050.0,1018.0,1032.0,6561761997,6350364,350,1030.0,1048.0
2018-02-04,1038.0,1053.0,1038.0,1036.0,3101760432,2969246,214,1032.0,1052.0
2018-02-05,1050.0,1054.0,1036.0,1039.0,4543884411,4354533,260,1036.0,1040.0
2018-02-06,1050.0,1068.0,1026.0,1040.0,5739555374,5514356,287,1039.0,1056.0
2018-02-07,1050.0,1059.0,1034.0,1045.0,5030833631,4792519,280,1040.0,1054.0
2018-02-10,1030.0,1050.0,1030.0,1045.0,1545642219,1482074,93,1045.0,1046.0
2018-02-12,1045.0,1045.0,1030.0,1040.0,4856091164,4691751,217,1045.0,1035.0
2018-02-13,1030.0,1034.0,1025.0,1034.0,4936737169,4798335,236,1040.0,1031.0
2018-02-14,1030.0,1038.0,1020.0,1031.0,3821963124,3725856,275,1034.0,1030.0
2018-02-17,1025.0,1029.0,990.0,1008.0,79333482794,78688105,2232,1031.0,1010.0
2018-02-18,1011.0,1011.0,978.0,986.0,13716372983,13914343,666,1008.0,980.0
2018-02-19,976.0,987.0,967.0,978.0,6261921494,6432080,320,986.0,983.0
2018-02-21,997.0,998.0,979.0,986.0,6489253418,6558465,286,978.0,990.0
2018-02-24,985.0,989.0,975.0,984.0,3901490431,3980494,243,986.0,980.0
2018-02-25,980.0,981.0,970.0,981.0,3486078560,3578835,215,984.0,981.0
2018-02-26,966.0,990.0,966.0,982.0,5445944279,5542997,241,981.0,974.0
2018-02-27,987.0,1006.0,971.0,988.0,5478713220,5520394,244,982.0,1004.0
2018-02-28,999.0,1010.0,982.0,995.0,4947625140,4935780,248,988.0,999.0
2018-03-03,1000.0,1000.0,979.0,993.0,2030845703,2058619,145,995.0,987.0
2018-03-04,979.0,995.0,965.0,988.0,4986979293,5075531,317,993.0,990.0
2018-03-05,988.0,994.0,976.0,987.0,4743231833,4808596,195,988.0,994.0
2018-03-06,980.0,990.0,978.0,987.0,4981166874,5046017,211,987.0,990.0
2018-03-07,976.0,984.0,968.0,984.0,2459574537,2520582,131,987.0,983.0
2018-03-10,971.0,990.0,970.0,984.0,1875253963,1906090,108,984.0,979.0
2018-03-11,978.0,984.0,960.0,983.0,2767597611,2826181,155,984.0,980.0
2018-03-12,963.0,976.0,963.0,978.0,5885355210,6041810,257,983.0,973.0
2018-03-13,973.0,978.0,967.0,976.0,4716185588,4839913,201,978.0,971.0
2018-03-14,970.0,974.0,928.0,947.0,33774608218,35682806,1249,976.0,940.0
2018-03-17,965.0,991.0,955.0,979.0,9375419229,9541409,413,947.0,980.0
2018-03-18,991.0,1009.0,991.0,1001.0,11203778872,11190966,463,979.0,998.0
2018-03-19,1000.0,1014.0,982.0,1003.0,14085066348,14041470,583,1001.0,1014.0
2018-03-25,974.0,1010.0,974.0,1003.0,634163677,636573,69,1003.0,1010.0
2018-03-26,1007.0,1007.0,977.0,1000.0,5029024639,5040802,229,1003.0,1002.0
2018-03-27,978.0,1000.0,978.0,999.0,2079501927,2090814,113,1000.0,999.0
2018-03-28,983.0,1000.0,969.0,994.0,3437408015,3491187,253,999.0,1000.0
2018-04-03,974.0,998.0,974.0,994.0,1343896569,1354399,68,994.0,996.0
2018-04-04,990.0,992.0,969.0,989.0,4440883100,4522617,199,994.0,992.0
2018-04-07,971.0,989.0,968.0,987.0,1595669555,1633395,96,989.0,985.0
2018-04-08,971.0,971.0,956.0,981.0,2756494573,2857786,172,987.0,970.0
2018-04-09,970.0,970.0,934.0,950.0,9356631384,9854861,417,981.0,960.0
2018-04-10,960.0,969.0,945.0,952.0,3667007769,3837364,218,950.0,952.0
2018-04-11,955.0,955.0,935.0,949.0,3685333405,3901996,238,952.0,949.0
2018-04-15,948.0,955.0,934.0,947.0,2876511384,3057068,195,949.0,949.0
2018-04-16,950.0,955.0,943.0,947.0,2360531500,2487853,116,947.0,950.0
2018-04-17,948.0,950.0,947.0,948.0,4087283361,4309026,171,947.0,950.0
2018-04-18,950.0,952.0,942.0,948.0,2392020482,2526952,123,948.0,947.0
2018-04-21,948.0,948.0,940.0,947.0,2330056557,2467015,118,948.0,946.0
2018-04-22,946.0,946.0,929.0,945.0,1957333985,2085104,113,947.0,943.0
2018-04-23,940.0,942.0,930.0,943.0,2317788877,2478301,115,945.0,942.0
2018-04-24,939.0,940.0,928.0,939.0,3531975190,3786280,141,943.0,939.0
2018-04-25,933.0,940.0,927.0,935.0,5913145236,6339537,236,939.0,935.0
2018-04-28,930.0,930.0,922.0,933.0,1798450487,1941823,111,935.0,929.0
2018-04-29,930.0,930.0,912.0,927.0,4685782391,5095320,191,933.0,925.0
2018-04-30,924.0,925.0,910.0,923.0,5016531458,5456219,223,927.0,925.0
2018-05-01,925.0,925.0,912.0,920.0,4456554649,4858591,251,923.0,920.0
2018-05-05,920.0,920.0,900.0,911.0,13491857377,14807919,545,920.0,906.0
2018-05-06,910.0,910.0,900.0,907.0,8217718011,9072624,383,911.0,910.0
2018-05-07,907.0,915.0,904.0,907.0,4430550347,4883807,230,907.0,906.0
2018-05-08,920.0,920.0,904.0,907.0,4860315948,5356151,252,907.0,910.0
2018-05-09,902.0,930.0,880.0,914.0,20050068084,21942007,741,907.0,920.0
2018-05-12,910.0,918.0,909.0,914.0,1723395284,1890792,120,914.0,909.0
2018-05-13,910.0,917.0,905.0,911.0,6026765035,6625663,296,914.0,912.0
2018-05-14,915.0,915.0,909.0,913.0,11313976311,12390503,370,911.0,914.0
2018-05-15,914.0,914.0,909.0,912.0,3409554769,3742533,180,913.0,909.0
2018-05-16,909.0,910.0,905.0,911.0,2614320175,2881942,142,912.0,910.0
2018-05-19,910.0,911.0,901.0,908.0,4958106302,5475515,276,911.0,909.0
2018-05-20,908.0,909.0,900.0,905.0,6187211538,6844712,322,908.0,906.0
2018-05-21,905.0,907.0,896.0,902.0,8736036644,9692142,374,905.0,903.0
2018-05-22,903.0,912.0,897.0,904.0,15603993839,17263890,516,902.0,910.0
2018-05-23,906.0,910.0,899.0,903.0,8123303224,8998374,362,904.0,910.0
2018-05-26,905.0,910.0,900.0,903.0,3840326188,4250807,218,903.0,907.0
2018-05-27,905.0,918.0,901.0,906.0,9005122674,9936900,475,903.0,906.0
2018-06-02,999.0,999.0,950.0,971.0,41714846955,42948939,1284,906.0,960.0
2018-06-03,960.0,960.0,937.0,959.0,4703303526,4969450,271,971.0,940.0
2018-06-09,950.0,950.0,930.0,945.0,6636982979,7073089,335,959.0,930.0
2018-06-10,935.0,950.0,933.0,943.0,3843738545,4090973,199,945.0,939.0
2018-06-11,940.0,943.0,923.0,935.0,6117535820,6577822,295,943.0,935.0
2018-06-12,935.0,940.0,925.0,933.0,4161307763,4472556,203,935.0,930.0
2018-06-13,935.0,945.0,932.0,937.0,11916643227,12722889,662,933.0,940.0
2018-06-17,946.0,978.0,936.0,947.0,30675966175,32391452,1295,937.0,969.0
2018-06-18,970.0,986.0,947.0,969.0,14935234021,15414248,699,947.0,969.0
2018-06-19,951.0,985.0,950.0,970.0,13023431318,13427178,850,969.0,972.0
2018-06-20,951.0,977.0,930.0,948.0,52435400505,55307247,2210,970.0,950.0
2018-06-23,950.0,956.0,930.0,938.0,27644238447,29469104,1038,948.0,949.0
2018-06-24,949.0,960.0,929.0,935.0,20083448622,21484842,838,938.0,935.0
2018-06-25,948.0,954.0,915.0,929.0,18651453334,20073970,990,935.0,921.0
2018-06-26,924.0,955.0,919.0,934.0,13628473311,14586168,566,929.0,927.0
2018-06-27,926.0,950.0,918.0,933.0,9628448298,10323161,423,934.0,933.0
2018-06-30,930.0,950.0,925.0,936.0,8511704648,9087911,377,933.0,933.0
2018-07-01,926.0,942.0,920.0,931.0,25158747032,27036558,1159,936.0,939.0
2018-07-02,930.0,948.0,928.0,937.0,9635779197,10281376,455,931.0,930.0
2018-07-03,930.0,932.0,920.0,927.0,7408427141,8020735,366,937.0,920.0
2018-07-04,930.0,940.0,919.0,925.0,5166711880,5595244,303,927.0,922.0
2018-07-07,927.0,948.0,927.0,942.0,10643395940,11295058,482,925.0,933.0
2018-07-08,940.0,940.0,914.0,919.0,13624783736,14818518,596,942.0,914.0
2018-07-10,929.0,929.0,908.0,917.0,5090523263,5566609,288,919.0,910.0
2018-07-11,915.0,917.0,903.0,910.0,8184661287,9012659,502,917.0,906.0
2018-07-14,908.0,944.0,905.0,914.0,9452222534,10344538,462,910.0,910.0
2018-07-15,915.0,920.0,896.0,908.0,17171693348,18914560,577,914.0,900.0
2018-07-16,908.0,920.0,897.0,909.0,11748564380,12921772,554,908.0,920.0
2018-07-17,915.0,922.0,908.0,910.0,3220750352,3531814,139,909.0,918.0
2018-07-18,919.0,940.0,900.0,921.0,50037923761,54316358,1698,910.0,940.0
2018-07-30,912.0,921.0,890.0,902.0,74619969358,82735736,3199,921.0,910.0
2018-07-31,910.0,920.0,887.0,897.0,61590998148,68685848,3124,902.0,917.0
2018-08-01,900.0,922.0,892.0,904.0,23359656878,25846275,1160,897.0,920.0
2018-08-04,910.0,918.0,899.0,902.0,29506986204,32712001,1364,904.0,900.0
2018-08-05,900.0,909.0,895.0,900.0,37672455330,41856565,1398,902.0,905.0
2018-08-06,905.0,929.0,885.0,904.0,60560897691,66988875,2635,900.0,900.0
2018-08-07,910.0,949.0,903.0,945.0,39414706614,41723029,1243,904.0,949.0
2018-08-08,992.0,992.0,992.0,992.0,12929163552,13033431,326,945.0,992.0
2018-08-11,1041.0,1041.0,991.0,1037.0,176602764843,170220019,5009,992.0,1035.0
2018-08-12,1025.0,1037.0,1002.0,1022.0,27283017355,26690654,1380,1037.0,1032.0
2018-08-13,1034.0,1073.0,1030.0,1066.0,88251577037,82795761,2945,1022.0,1050.0
2018-08-14,1060.0,1069.0,1025.0,1042.0,19306896313,18533621,990,1066.0,1025.0
2018-08-15,1046.0,1078.0,1036.0,1061.0,49831624870,46980670,1949,1042.0,1077.0
2018-08-18,1070.0,1112.0,1065.0,1094.0,65641439627,59994605,2409,1061.0,1112.0
2018-08-29,1300.0,1340.0,1241.0,1276.0,1399050955612,1096516210,21846,1094.0,1300.0
2018-09-01,1339.0,1339.0,1335.0,1339.0,1270406304787,948773720,20100,1276.0,1339.0
2018-09-02,1405.0,1405.0,1343.0,1399.0,1052014978656,751854784,21889,1339.0,1405.0
2018-09-03,1391.0,1454.0,1359.0,1412.0,352371452040,249591276,9651,1399.0,1391.0
2018-09-04,1390.0,1427.0,1376.0,1389.0,158318478517,113968521,4188,1412.0,1379.0
2018-09-05,1382.0,1393.0,1350.0,1364.0,109470898882,80248378,3513,1389.0,1358.0
2018-09-08,1373.0,1432.0,1362.0,1420.0,248138035513,174773215,6022,1364.0,1432.0
2018-09-09,1474.0,1491.0,1460.0,1486.0,371504869794,250062101,7407,1420.0,1491.0
2018-09-10,1540.0,1560.0,1530.0,1555.0,112738355777,72513993,1791,1486.0,1560.0
