date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-10-12,2400.0,2591.0,2400.0,2538.0,12394379504,4883487,639,2468.0,2591.0
2019-10-13,2639.0,2639.0,2509.0,2574.0,4552119651,1768159,425,2538.0,2539.0
2019-10-14,2530.0,2639.0,2446.0,2458.0,3856159184,1568795,308,2574.0,2446.0
2019-10-15,2336.0,2445.0,2336.0,2337.0,894868492,382933,77,2458.0,2336.0
2019-10-16,2221.0,2221.0,2221.0,2221.0,330271584,148704,57,2337.0,2221.0
2019-10-20,2110.0,2110.0,2110.0,2110.0,266769410,126431,27,2221.0,2110.0
2019-10-21,2005.0,2005.0,2005.0,2005.0,596168705,297341,93,2110.0,2005.0
2019-10-22,1942.0,2099.0,1905.0,1944.0,18530620350,9533926,1179,2005.0,1905.0
2019-10-23,1995.0,1995.0,1847.0,1858.0,2167852847,1166661,237,1944.0,1847.0
2019-10-26,1767.0,1925.0,1766.0,1826.0,11131187548,6097050,734,1858.0,1893.0
2019-10-28,1820.0,1917.0,1820.0,1904.0,4509877193,2368760,284,1826.0,1917.0
2019-10-30,1999.0,1999.0,1998.0,1999.0,2502714761,1252000,110,1904.0,1999.0
2019-11-02,2098.0,2098.0,1900.0,1942.0,13318364237,6856648,878,1999.0,1965.0
2019-11-03,1966.0,2031.0,1902.0,1983.0,4791876496,2416123,357,1942.0,2030.0
2019-11-04,2040.0,2049.0,1921.0,1982.0,5020646223,2532861,447,1983.0,2044.0
2019-11-05,2050.0,2050.0,1925.0,1976.0,2023142746,1023905,212,1982.0,1955.0
2019-11-09,1980.0,1981.0,1921.0,1941.0,2189998079,1128488,279,1976.0,1921.0
2019-11-10,1910.0,1939.0,1861.0,1884.0,6431666583,3413137,453,1941.0,1890.0
2019-11-11,1890.0,1925.0,1870.0,1897.0,3251313082,1713825,322,1884.0,1923.0
2019-11-12,1949.0,1984.0,1866.0,1939.0,5317018562,2741490,327,1897.0,1947.0
2019-11-13,1902.0,1980.0,1902.0,1937.0,3131946522,1616736,262,1939.0,1950.0
2019-11-16,2015.0,2033.0,1920.0,2019.0,7701780129,3813718,338,1937.0,2033.0
2019-11-17,2110.0,2110.0,1919.0,2001.0,10082234860,5038708,651,2019.0,2021.0
2019-11-18,2010.0,2101.0,1973.0,2091.0,15565729906,7443478,657,2001.0,2101.0
2019-11-19,2130.0,2195.0,2130.0,2192.0,9101843353,4151557,399,2091.0,2195.0
2019-11-20,2289.0,2301.0,2121.0,2257.0,22109433650,9795902,1079,2192.0,2301.0
2019-11-23,2300.0,2369.0,2200.0,2347.0,20595683407,8776335,929,2257.0,2369.0
2019-11-24,2464.0,2464.0,2464.0,2464.0,1317478624,534691,70,2347.0,2464.0
2019-11-25,2587.0,2587.0,2586.0,2587.0,25249336427,9760137,644,2464.0,2587.0
2019-11-26,2812.0,2952.0,2727.0,2910.0,133175745613,45772067,4435,2587.0,2952.0
2019-11-27,3000.0,3055.0,2800.0,3001.0,81144999703,27039256,3469,2910.0,3055.0
2019-11-30,3070.0,3070.0,2851.0,2928.0,94048905757,32115907,4197,3001.0,2851.0
2019-12-01,2782.0,2896.0,2782.0,2807.0,96531624961,34390667,3995,2928.0,2845.0
2019-12-02,2840.0,2900.0,2671.0,2824.0,39795074181,14093420,1940,2807.0,2790.0
2019-12-03,2839.0,2839.0,2683.0,2745.0,43864739193,15980378,2193,2824.0,2790.0
2019-12-08,2947.0,3080.0,2901.0,2964.0,34248659184,11553445,1510,2745.0,2941.0
2019-12-09,3000.0,3050.0,2861.0,2957.0,40911814408,13834203,1911,2964.0,2899.0
2019-12-10,2901.0,3104.0,2880.0,3080.0,117194111144,38052451,3025,2957.0,3036.0
2019-12-11,3080.0,3142.0,2987.0,3082.0,25588397207,8303857,1065,3080.0,3077.0
2019-12-14,3099.0,3099.0,2928.0,3020.0,33341212122,11041908,1527,3082.0,3030.0
2019-12-15,3030.0,3100.0,2869.0,2975.0,29119803742,9788112,1386,3020.0,2920.0
2019-12-16,2979.0,3040.0,2850.0,2969.0,37982071999,12794493,1591,2975.0,3000.0
2019-12-17,3045.0,3045.0,2969.0,3011.0,30453070041,10114498,1284,2969.0,2990.0
2019-12-18,3045.0,3045.0,2865.0,2898.0,26905182447,9284936,1488,3011.0,2880.0
2019-12-21,2864.0,2940.0,2777.0,2836.0,37382212242,13183044,1521,2898.0,2917.0
2019-12-22,2949.0,2969.0,2801.0,2922.0,17076626157,5844264,879,2836.0,2952.0
2019-12-23,2976.0,2977.0,2776.0,2853.0,18239494786,6393016,929,2922.0,2840.0
2019-12-24,2895.0,2917.0,2790.0,2829.0,11316577045,3999815,669,2853.0,2814.0
2019-12-25,2875.0,2970.0,2820.0,2940.0,15502342793,5273662,617,2829.0,2970.0
2019-12-28,3087.0,3087.0,3087.0,3087.0,9901632762,3207526,254,2940.0,3087.0
2019-12-29,3121.0,3277.0,3120.0,3230.0,65612787580,20314489,1957,3087.0,3277.0
2019-12-30,3391.0,3391.0,3320.0,3391.0,54941755372,16203355,1391,3230.0,3391.0
2019-12-31,3460.0,3500.0,3222.0,3350.0,59011151001,17616964,2316,3391.0,3389.0
2020-01-01,3370.0,3517.0,3300.0,3503.0,48205471553,13762666,1219,3350.0,3458.0
2020-01-04,3328.0,3328.0,3328.0,3328.0,18244535296,5482132,299,3503.0,3328.0
2020-01-05,3162.0,3470.0,3162.0,3202.0,62691317195,19578567,1677,3328.0,3171.0
2020-01-07,3162.0,3319.0,3042.0,3110.0,20487796538,6586838,665,3202.0,3042.0
2020-01-08,3048.0,3048.0,3048.0,3048.0,9747104712,3197869,220,3110.0,3048.0
2020-01-11,3108.0,3108.0,3108.0,3108.0,5634253884,1812823,127,3048.0,3108.0
2020-01-12,3263.0,3263.0,3263.0,3263.0,1805558209,553343,45,3108.0,3263.0
2020-01-13,3400.0,3426.0,3326.0,3410.0,23565964283,6910257,535,3263.0,3426.0
2020-01-14,3500.0,3580.0,3451.0,3568.0,65319073716,18308647,1442,3410.0,3580.0
2020-01-15,3620.0,3746.0,3568.0,3684.0,22454175519,6094848,797,3568.0,3746.0
2020-01-18,3868.0,3868.0,3510.0,3764.0,55310388573,14695300,1947,3684.0,3730.0
2020-01-19,3739.0,3952.0,3606.0,3873.0,51979970213,13422215,1784,3764.0,3900.0
2020-01-20,3940.0,4066.0,3760.0,3935.0,58166996452,14782084,1784,3873.0,3864.0
2020-01-21,3840.0,3939.0,3739.0,3803.0,61653875999,16213428,1921,3935.0,3778.0
2020-01-22,3775.0,3993.0,3652.0,3965.0,61848197808,15597664,1709,3803.0,3993.0
2020-01-25,4000.0,4163.0,3910.0,4069.0,46911308394,11530267,1673,3965.0,3960.0
2020-01-26,4011.0,4050.0,3866.0,3908.0,76139543128,19484078,2313,4069.0,3890.0
2020-01-27,3900.0,3900.0,3713.0,3746.0,46362313689,12377906,1717,3908.0,3713.0
2020-01-28,3790.0,3829.0,3633.0,3729.0,26941860347,7224423,1290,3746.0,3701.0
2020-02-01,3727.0,3915.0,3680.0,3896.0,77288307119,19835571,2382,3729.0,3915.0
2020-02-02,4070.0,4090.0,3951.0,4066.0,54310418641,13355720,1934,3896.0,4090.0
2020-02-03,4122.0,4269.0,4122.0,4263.0,66069713950,15497076,1783,4066.0,4269.0
2020-02-04,4350.0,4430.0,4100.0,4256.0,76286541548,17925275,2321,4263.0,4282.0
2020-02-05,4334.0,4468.0,4266.0,4453.0,47878824006,10751345,1682,4256.0,4468.0
2020-02-15,4290.0,4350.0,4076.0,4195.0,20221656211,4820587,736,4108.0,4101.0
2020-02-16,4020.0,4350.0,4020.0,4222.0,52511879969,12439122,1692,4195.0,4336.0
2020-02-17,4230.0,4433.0,4223.0,4403.0,63267481290,14369193,1926,4222.0,4433.0
2020-02-18,4588.0,4623.0,4300.0,4487.0,33695461192,7510337,1278,4403.0,4600.0
2020-02-19,4615.0,4711.0,4615.0,4703.0,17003966278,3615517,660,4487.0,4711.0
2020-02-22,4468.0,4938.0,4468.0,4715.0,47457825692,10064840,1470,4703.0,4938.0
2020-02-23,4950.0,4950.0,4950.0,4950.0,2644012800,534144,117,4715.0,4950.0
2020-02-24,5197.0,5197.0,5197.0,5197.0,5572233794,1072202,152,4950.0,5197.0
2020-02-29,5433.0,5690.0,5162.0,5479.0,29080593673,5307470,682,5197.0,5311.0
2020-03-01,5500.0,5748.0,5226.0,5522.0,46912991859,8495993,1788,5479.0,5430.0
2020-03-02,5550.0,5671.0,5246.0,5293.0,120215153970,22712260,3708,5522.0,5300.0
2020-03-03,5250.0,5460.0,5150.0,5274.0,42743136466,8109473,1820,5293.0,5225.0
2020-03-04,5200.0,5477.0,5200.0,5323.0,47677792263,8950220,1604,5274.0,5252.0
2020-03-07,5058.0,5190.0,5057.0,5242.0,14644828016,2894037,685,5323.0,5057.0
2020-03-09,4980.0,5100.0,4980.0,5210.0,5955955847,1194111,255,5242.0,4980.0
2020-03-10,4950.0,4950.0,4950.0,5192.0,3292121250,665075,156,5210.0,4950.0
2020-03-11,4933.0,5190.0,4933.0,4975.0,47568422544,9562366,1388,5192.0,4933.0
2020-03-14,4755.0,4899.0,4727.0,4946.0,7732223520,1611833,282,4975.0,4727.0
2020-03-15,4699.0,4699.0,4699.0,4943.0,666590742,141858,66,4946.0,4699.0
2020-03-16,4700.0,4849.0,4696.0,4883.0,12625814383,2675535,637,4943.0,4696.0
2020-03-17,4639.0,4639.0,4639.0,4868.0,2907901482,626838,218,4883.0,4639.0
2020-03-18,4625.0,5090.0,4625.0,4810.0,28522005731,5978420,1046,4868.0,4930.0
2020-03-24,5037.0,5037.0,4600.0,4782.0,20201294234,4260124,1002,4810.0,4611.0
2020-03-25,4850.0,4925.0,4650.0,4782.0,44075389901,9217478,1796,4782.0,4820.0
2020-03-28,4897.0,5021.0,4780.0,4955.0,50026176962,10082169,1662,4782.0,5021.0
2020-03-29,5202.0,5202.0,5087.0,5172.0,49063432645,9443274,1824,4955.0,5202.0
2020-03-30,5430.0,5430.0,5015.0,5378.0,77850342658,14475091,2744,5172.0,5430.0
2020-04-04,5646.0,5646.0,5542.0,5521.0,29055332516,5154771,1210,5378.0,5646.0
2020-04-05,5797.0,5797.0,5797.0,5638.0,22943192690,3957770,795,5521.0,5797.0
2020-04-06,5919.0,5919.0,5357.0,5654.0,43450597640,7680739,1826,5638.0,5849.0
2020-04-07,5936.0,5936.0,5856.0,5819.0,32551292230,5485503,895,5654.0,5936.0
2020-04-12,6600.0,6930.0,6272.0,6658.0,88345647818,13268855,2195,5819.0,6793.0
2020-04-13,6970.0,6970.0,6466.0,6715.0,51560882683,7670613,1770,6658.0,6650.0
2020-04-14,6381.0,6700.0,6380.0,6588.0,29440299990,4546151,1529,6715.0,6418.0
2020-04-15,6320.0,6798.0,6320.0,6546.0,49437970778,7558896,1788,6588.0,6490.0
2020-04-18,6700.0,6873.0,6556.0,6806.0,63365684861,9309621,1876,6546.0,6873.0
2020-04-19,7077.0,7146.0,6600.0,7050.0,62015083783,8796914,1710,6806.0,6900.0
2020-04-20,7051.0,7299.0,6821.0,7098.0,28057060720,3927421,952,7050.0,7130.0
2020-04-21,7300.0,7452.0,6800.0,7160.0,81544323558,11389300,1808,7098.0,7452.0
2020-04-22,7518.0,7518.0,7466.0,7359.0,32052531948,4264714,738,7160.0,7518.0
2020-04-25,7726.0,7726.0,7720.0,7534.0,25018572514,3238240,637,7359.0,7726.0
2020-04-26,7910.0,7910.0,7158.0,7421.0,72438013738,9761622,2121,7534.0,7290.0
2020-04-27,7221.0,7575.0,7172.0,7306.0,57711439617,7898782,1830,7421.0,7220.0
2020-04-28,7349.0,7598.0,7100.0,7263.0,71796074516,9885253,1887,7306.0,7300.0
2020-04-29,7333.0,7626.0,7333.0,7566.0,46405170606,6105704,945,7263.0,7626.0
2020-05-02,7944.0,7944.0,7944.0,7716.0,20807973408,2619332,498,7566.0,7944.0
2020-05-03,8101.0,8101.0,8101.0,7997.0,39007408635,4815135,798,7716.0,8101.0
2020-05-04,8395.0,8396.0,7652.0,8241.0,61995919043,7522522,1427,7997.0,8396.0
2020-05-05,8653.0,8653.0,7830.0,8411.0,72487593690,8618629,1617,8241.0,8200.0
2020-05-06,8001.0,8831.0,8001.0,8664.0,53408532772,6151327,938,8411.0,8831.0
2020-05-09,9097.0,9097.0,9097.0,8857.0,23419671583,2574439,414,8664.0,9097.0
2020-05-10,9299.0,9299.0,9210.0,9214.0,43349086575,4661731,890,8857.0,9299.0
2020-05-11,9674.0,9674.0,9400.0,9661.0,68898463010,7131356,1331,9214.0,9674.0
2020-05-12,10144.0,10144.0,9178.0,9404.0,75390141938,8017236,1601,9661.0,9178.0
2020-05-13,9000.0,9874.0,9000.0,9786.0,92549599416,9457382,1687,9404.0,9874.0
2020-05-16,10274.0,10275.0,9297.0,9547.0,45159769355,4739645,1056,9786.0,9297.0
2020-05-17,9070.0,9500.0,9070.0,9102.0,48232513848,5299052,1003,9547.0,9070.0
2020-05-18,9070.0,9557.0,9050.0,9413.0,38604852354,4066654,1033,9102.0,9557.0
2020-05-19,9883.0,9883.0,9789.0,9703.0,31288166529,3166744,746,9413.0,9883.0
2020-05-20,10188.0,10188.0,9889.0,10148.0,72259844227,7120395,1556,9703.0,10188.0
2020-05-23,10653.0,10655.0,10101.0,10533.0,46765256745,4421541,1428,10148.0,10590.0
2020-05-26,11030.0,11030.0,10007.0,10457.0,29309336834,2818322,923,10533.0,10007.0
2020-05-27,9935.0,10440.0,9935.0,10034.0,46808837909,4675676,1206,10457.0,9935.0
2020-05-30,10390.0,10390.0,9999.0,10166.0,37042156414,3625937,1112,10034.0,10299.0
2020-05-31,10500.0,10500.0,9658.0,10075.0,39628579555,3942592,979,10166.0,10004.0
2020-06-01,9574.0,10578.0,9574.0,10425.0,51005689395,4889311,762,10075.0,10578.0
2020-06-02,10946.0,10946.0,10750.0,10691.0,27859440024,2545444,456,10425.0,10946.0
2020-06-06,11225.0,11225.0,11225.0,10895.0,20055370750,1786670,397,10691.0,11225.0
2020-06-07,11439.0,11439.0,11439.0,11130.0,23149081422,2023698,400,10895.0,11439.0
2020-06-08,11580.0,11686.0,10574.0,11513.0,62442368850,5423472,963,11130.0,11686.0
2020-06-09,12000.0,12088.0,11700.0,11868.0,35392167132,2930031,629,11513.0,12088.0
2020-06-10,12461.0,12461.0,12461.0,12201.0,32700255888,2624208,419,11868.0,12461.0
2020-06-13,12811.0,12811.0,12811.0,12529.0,28199086382,2201162,255,12201.0,12811.0
2020-06-14,13155.0,13155.0,13155.0,12751.0,19131290190,1454298,309,12529.0,13155.0
2020-06-15,13388.0,13388.0,13388.0,13047.0,25452743468,1901161,317,12751.0,13388.0
2020-06-16,13699.0,13699.0,13699.0,13235.0,16194026268,1182132,225,13047.0,13699.0
2020-06-20,13896.0,13896.0,13896.0,13786.0,43760185416,3149121,645,13235.0,13896.0
2020-06-21,14475.0,14475.0,14475.0,14296.0,40516335600,2799056,629,13786.0,14475.0
2020-06-22,15010.0,15010.0,15010.0,14416.0,9557512430,636743,170,14296.0,15010.0
2020-06-23,15136.0,15136.0,15136.0,14942.0,41754805312,2758642,625,14416.0,15136.0
2020-06-24,15689.0,15689.0,15689.0,15171.0,18155608891,1157219,235,14942.0,15689.0
2020-06-27,15929.0,15929.0,15929.0,15565.0,27262722435,1711515,236,15171.0,15929.0
2020-06-28,16343.0,16343.0,14790.0,16195.0,104874808811,6475794,1363,15565.0,16343.0
2020-06-29,17004.0,17004.0,16343.0,16701.0,40874835977,2421041,549,16195.0,16500.0
2020-07-04,17520.0,17536.0,15866.0,16569.0,91410477619,5516898,1862,16701.0,15889.0
2020-07-05,15741.0,17200.0,15741.0,16093.0,132722651147,8247149,2515,16569.0,16000.0
2020-07-06,15741.0,16500.0,15289.0,15567.0,182447733696,11720286,3627,16093.0,15289.0
2020-07-07,14789.0,15289.0,14789.0,14796.0,96942480761,6551964,1407,15567.0,14789.0
2020-07-08,14060.0,15400.0,14057.0,14276.0,93305945726,6535660,2046,14796.0,14057.0
2020-07-11,13563.0,14989.0,13563.0,14205.0,121060344373,8522388,2218,14276.0,14960.0
2020-07-12,14915.0,14915.0,14915.0,14485.0,20569604630,1379122,448,14205.0,14915.0
2020-07-13,15150.0,15209.0,13820.0,14877.0,77693975545,5222573,1577,14485.0,15209.0
2020-07-14,15620.0,15620.0,15220.0,15599.0,53572115929,3430971,1169,14877.0,15620.0
2020-07-15,16378.0,16378.0,16374.0,16148.0,40403050332,2466910,869,15599.0,16378.0
2020-07-18,16955.0,16955.0,16214.0,16813.0,50502161990,2999862,1357,16148.0,16955.0
2020-07-19,17653.0,17653.0,17500.0,17650.0,60988428072,3455430,1246,16813.0,17653.0
2020-07-20,18532.0,18532.0,18532.0,18235.0,38072307588,2054409,768,17650.0,18532.0
2020-07-21,19146.0,19146.0,18800.0,19143.0,104407255995,5454125,1416,18235.0,19146.0
2020-07-22,20100.0,20100.0,20000.0,20078.0,60837215100,3026762,1055,19143.0,20100.0
2020-07-25,21081.0,21081.0,21081.0,20947.0,45480360210,2157410,841,20078.0,21081.0
2020-07-26,21990.0,21990.0,19900.0,20755.0,148257735503,7143200,2012,20947.0,19900.0
2020-07-27,19718.0,19718.0,19718.0,20380.0,17741369090,899755,319,20755.0,19718.0
2020-07-28,19361.0,19361.0,19361.0,19361.0,55880783055,2886255,835,20380.0,19361.0
2020-07-29,18501.0,20319.0,18393.0,19391.0,185017312542,9541222,3467,19361.0,19990.0
2020-08-01,20360.0,20360.0,19990.0,20276.0,49700844003,2445450,915,19391.0,20360.0
2020-08-02,21289.0,21289.0,19800.0,20917.0,136568035932,6528933,2301,20276.0,19930.0
2020-08-03,19872.0,19872.0,19872.0,20349.0,27834511680,1400690,628,20917.0,19872.0
2020-08-04,19332.0,21000.0,19332.0,19712.0,284664298996,14441453,3207,20349.0,19332.0
2020-08-05,18900.0,20000.0,18727.0,19021.0,148812174399,7823666,2149,19712.0,18760.0
2020-08-09,18330.0,19941.0,18070.0,18666.0,124383635945,6663589,2100,19021.0,18070.0
2020-08-10,17733.0,19499.0,17733.0,18235.0,36488114417,2015514,729,18666.0,17733.0
2020-08-11,17324.0,17324.0,17324.0,18132.0,5139770940,296685,176,18235.0,17324.0
2020-08-12,17226.0,18626.0,17226.0,17554.0,41411055209,2367658,765,18132.0,17226.0
2020-08-15,16677.0,17000.0,16677.0,16981.0,31235837089,1872351,324,17554.0,16677.0
2020-08-16,16132.0,16132.0,16132.0,16774.0,11176249600,692800,121,16981.0,16132.0
2020-08-17,15936.0,17612.0,15936.0,16727.0,88924066647,5316080,1448,16774.0,17612.0
2020-08-18,17563.0,17563.0,17563.0,17171.0,26573697150,1513050,456,16727.0,17563.0
2020-08-19,17000.0,17000.0,16313.0,16507.0,42033856889,2558055,855,17171.0,16313.0
2020-08-22,16508.0,17329.0,15682.0,16054.0,42189196965,2638993,662,16507.0,15682.0
2020-08-23,15252.0,15682.0,15252.0,15840.0,13181761531,861547,174,16054.0,15252.0
2020-08-24,15048.0,15048.0,15048.0,15785.0,3189814848,211976,92,15840.0,15048.0
2020-08-25,14996.0,16574.0,14996.0,15617.0,60194525504,3854508,1165,15785.0,15560.0
2020-08-26,16100.0,16397.0,15630.0,16056.0,42601867403,2642795,883,15617.0,16397.0
2020-08-31,16858.0,16858.0,15254.0,15945.0,45227897504,2838492,625,16056.0,15254.0
2020-09-01,15148.0,15148.0,15148.0,15926.0,1148597100,75825,58,15945.0,15148.0
2020-09-02,15130.0,15130.0,15130.0,15921.0,292962190,19363,21,15926.0,15130.0
2020-09-05,15125.0,15125.0,15125.0,15852.0,4130501375,273091,70,15921.0,15125.0
2020-09-06,15060.0,16180.0,15060.0,15453.0,27997411187,1845321,439,15852.0,15060.0
2020-09-07,14681.0,14681.0,14681.0,15450.0,167950640,11440,11,15453.0,14681.0
2020-09-08,14678.0,14678.0,14678.0,15448.0,132131356,9002,9,15450.0,14678.0
2020-09-09,14676.0,14676.0,14676.0,15397.0,3044389440,207440,51,15448.0,14676.0
2020-09-12,14631.0,15750.0,14628.0,15288.0,7783981123,528464,207,15397.0,14628.0
2020-09-13,14524.0,14524.0,14524.0,15283.0,294241716,20259,13,15288.0,14524.0
2020-09-14,14519.0,14519.0,14519.0,15262.0,1297679182,89378,28,15283.0,14519.0
2020-09-15,14499.0,16025.0,14499.0,15512.0,103836957173,6694057,1490,15262.0,16025.0
2020-09-16,16287.0,16287.0,14900.0,16159.0,118382401826,7326284,1698,15512.0,16287.0
2020-09-19,16733.0,16733.0,15352.0,16004.0,70936657832,4432341,1435,16159.0,15352.0
2020-09-20,15204.0,15204.0,15204.0,15947.0,3366059172,221393,119,16004.0,15204.0
2020-09-21,15150.0,15150.0,15150.0,15935.0,725548650,47891,25,15947.0,15150.0
2020-09-22,15139.0,16124.0,15139.0,15691.0,16602428731,1089239,311,15935.0,15139.0
2020-09-23,14907.0,15370.0,14907.0,15122.0,36437480975,2434425,461,15691.0,14907.0
2020-09-26,14366.0,14366.0,14366.0,15111.0,659959674,45939,23,15122.0,14366.0
2020-09-27,14356.0,14356.0,14356.0,15106.0,292761908,20393,8,15111.0,14356.0
2020-09-28,14351.0,14351.0,14351.0,15105.0,44114974,3074,5,15106.0,14351.0
2020-09-29,14350.0,14350.0,14350.0,15100.0,304880100,21246,12,15105.0,14350.0
2020-09-30,14345.0,14345.0,14345.0,15059.0,2554801465,178097,39,15100.0,14345.0
2020-10-03,14307.0,14307.0,14307.0,14886.0,10948331601,765243,179,15059.0,14307.0
2020-10-04,14142.0,14142.0,14142.0,14843.0,2726719020,192810,28,14886.0,14142.0
2020-10-05,14101.0,14101.0,14101.0,14739.0,6563930894,465494,47,14843.0,14101.0
2020-10-06,14226.0,15475.0,14003.0,14889.0,31303790622,2090072,432,14739.0,15000.0
2020-10-07,15000.0,15490.0,14145.0,14445.0,109776901639,7599556,1610,14889.0,14430.0
2020-10-10,13990.0,14560.0,13723.0,13928.0,83598985477,6002150,1370,14445.0,13723.0
2020-10-11,13900.0,14624.0,13900.0,14551.0,67930543437,4668567,1041,13928.0,14600.0
2020-10-12,14600.0,14600.0,13824.0,14167.0,32125535588,2299200,579,14551.0,13826.0
2020-10-13,13459.0,13919.0,13459.0,13889.0,19182450022,1422036,275,14167.0,13459.0
2020-10-14,13195.0,14300.0,13195.0,13544.0,91406419333,6748903,1004,13889.0,13590.0
2020-10-18,13545.0,13900.0,12867.0,13005.0,61580913528,4735169,752,13544.0,12867.0
2020-10-19,12355.0,12355.0,12355.0,12934.0,5016797170,406054,77,13005.0,12355.0
2020-10-20,12288.0,12288.0,12288.0,12915.0,1338789888,108951,19,12934.0,12288.0
2020-10-21,12270.0,12920.0,12270.0,12711.0,16537985250,1338725,300,12915.0,12270.0
2020-10-24,12076.0,12076.0,12076.0,12708.0,244647684,20259,9,12711.0,12076.0
2020-10-26,12073.0,12073.0,12073.0,12704.0,273272355,22635,13,12708.0,12073.0
2020-10-27,12069.0,12069.0,12069.0,12702.0,120484827,9983,7,12704.0,12069.0
2020-10-28,12067.0,12067.0,12067.0,12674.0,2098209960,173880,25,12702.0,12067.0
2020-10-31,12041.0,12290.0,12041.0,12069.0,65222699117,5404348,708,12674.0,12041.0
2020-11-01,11466.0,11466.0,11466.0,12046.0,1688597820,147270,23,12069.0,11466.0
2020-11-02,11444.0,11444.0,11444.0,12026.0,1518630244,132701,9,12046.0,11444.0
2020-11-04,11425.0,11425.0,11425.0,12023.0,239822175,20991,10,12026.0,11425.0
2020-11-07,11422.0,11422.0,11422.0,12022.0,107663772,9426,6,12023.0,11422.0
2020-11-08,11421.0,11421.0,11421.0,12021.0,85657500,7500,5,12022.0,11421.0
2020-11-09,11420.0,11420.0,11420.0,12017.0,293631040,25712,11,12021.0,11420.0
2020-11-10,11417.0,11417.0,11417.0,12012.0,375276790,32870,9,12017.0,11417.0
2020-11-11,11412.0,11412.0,11412.0,12007.0,370581876,32473,14,12012.0,11412.0
2020-11-14,11407.0,11863.0,11407.0,11490.0,159765361679,13905140,2061,12007.0,11407.0
2020-11-15,11600.0,11700.0,10916.0,11052.0,138518320857,12533703,1535,11490.0,11200.0
2020-11-16,11604.0,11604.0,10600.0,11582.0,61641913619,5322137,571,11052.0,11604.0
2020-11-17,12161.0,12161.0,12161.0,11786.0,17881437112,1470392,196,11582.0,12161.0
2020-11-18,12375.0,12375.0,12375.0,12229.0,38730012750,3129698,217,11786.0,12375.0
2020-11-21,12222.0,12640.0,11618.0,11809.0,88623788737,7504969,1287,12229.0,11618.0
2020-11-22,11219.0,11219.0,11219.0,11717.0,7167863976,638904,113,11809.0,11219.0
2020-11-23,11132.0,11590.0,11132.0,11244.0,78004604273,6937613,979,11717.0,11132.0
2020-11-24,11700.0,11806.0,11356.0,11771.0,218269160905,18542275,2849,11244.0,11806.0
2020-11-25,11900.0,12359.0,11183.0,12037.0,167418829037,13908221,2742,11771.0,12359.0
2020-11-28,12530.0,12638.0,12000.0,12585.0,65912246725,5237392,1246,12037.0,12638.0
2020-11-29,13210.0,13210.0,11956.0,12251.0,196425688909,16034052,3634,12585.0,12010.0
2020-11-30,12200.0,12200.0,11639.0,11849.0,144166023570,12166507,2761,12251.0,11670.0
2020-12-01,11310.0,12370.0,11310.0,11825.0,92043246646,7783639,2011,11849.0,11600.0
2020-12-02,11370.0,11780.0,11234.0,11407.0,77837646755,6823591,1754,11825.0,11234.0
2020-12-05,11250.0,11770.0,11250.0,11511.0,71477940647,6209612,1544,11407.0,11500.0
2020-12-06,11749.0,11749.0,11000.0,11349.0,134884547536,11884956,2741,11511.0,11210.0
2020-12-07,11300.0,11645.0,10910.0,11301.0,98656188137,8729641,2088,11349.0,11100.0
2020-12-08,11250.0,11866.0,11050.0,11668.0,100479523740,8611763,1597,11301.0,11866.0
2020-12-09,12251.0,12251.0,12251.0,12041.0,34376600024,2806024,668,11668.0,12251.0
2020-12-12,12600.0,12600.0,11490.0,11896.0,132259213391,11118274,3032,12041.0,11511.0
2020-12-13,11800.0,12190.0,11303.0,11632.0,75551034491,6494963,1671,11896.0,11500.0
2020-12-14,11670.0,12000.0,11051.0,11331.0,81548691729,7196695,1661,11632.0,11051.0
2020-12-19,11600.0,11897.0,11600.0,11657.0,32080604654,2704377,374,11331.0,11897.0
2020-12-20,12140.0,12140.0,11100.0,11579.0,69846247709,6032039,1565,11657.0,11450.0
2020-12-21,11750.0,11750.0,11001.0,11302.0,50887715230,4502475,1201,11579.0,11060.0
2020-12-22,11509.0,11867.0,11500.0,11731.0,45322721247,3842479,518,11302.0,11867.0
2020-12-23,12317.0,12317.0,12317.0,12003.0,25239799328,2049184,313,11731.0,12317.0
2020-12-26,12603.0,12603.0,12603.0,12318.0,27535626741,2184847,285,12003.0,12603.0
2020-12-27,12933.0,12933.0,12293.0,12889.0,165924889123,12873358,1690,12318.0,12933.0
2020-12-28,13150.0,13150.0,12245.0,12626.0,189149141507,14980413,3520,12889.0,12690.0
2020-12-29,12881.0,12881.0,12000.0,12303.0,82937064801,6741220,1496,12626.0,12088.0
2020-12-30,12500.0,12630.0,11720.0,12250.0,102840704010,8395248,1980,12303.0,11950.0
2021-01-04,12757.0,12757.0,12757.0,12522.0,32183538198,2522814,271,12150.0,12757.0
2021-01-05,13148.0,13148.0,12757.0,13135.0,126349128637,9619540,1380,12522.0,13148.0
2021-01-06,13300.0,13791.0,12609.0,13626.0,214994115386,15778390,3293,13135.0,13791.0
2021-01-09,14307.0,14307.0,14307.0,13980.0,27258039768,1905224,378,13626.0,14307.0
2021-01-10,14679.0,14679.0,14679.0,14355.0,28908176724,1969356,323,13980.0,14679.0
2021-01-11,15072.0,15072.0,15072.0,14727.0,28688059872,1903401,325,14355.0,15072.0
