date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-03-18,3575.0,3579.0,3498.0,3528.0,6984873130,1979951,394,3545.0,3501.0
2017-03-25,3510.0,3696.0,3510.0,3652.0,4259639747,1166387,253,3528.0,3673.0
2017-03-26,3699.0,3701.0,3581.0,3619.0,2825208675,780567,200,3652.0,3600.0
2017-03-27,3563.0,3696.0,3563.0,3642.0,3804630930,1044659,273,3619.0,3620.0
2017-03-28,3591.0,3799.0,3570.0,3721.0,9521308691,2558716,676,3642.0,3760.0
2017-03-29,3789.0,3789.0,3655.0,3725.0,3658710053,982305,286,3721.0,3735.0
2017-04-03,3690.0,3911.0,3690.0,3872.0,13175415304,3402482,682,3725.0,3830.0
2017-04-04,3900.0,3975.0,3830.0,3899.0,6390970985,1639127,385,3872.0,3873.0
2017-04-05,3761.0,3930.0,3761.0,3841.0,6858074099,1785370,418,3899.0,3842.0
2017-04-08,3904.0,4030.0,3874.0,3975.0,15776613950,3968634,674,3841.0,3998.0
2017-04-09,4000.0,4079.0,3924.0,4004.0,19060518187,4760505,770,3975.0,3973.0
2017-04-10,3940.0,4099.0,3850.0,3973.0,20494121189,5158314,789,4004.0,3865.0
2017-04-12,3900.0,3968.0,3788.0,3858.0,14305278239,3707943,775,3973.0,3837.0
2017-04-15,3821.0,4000.0,3821.0,3938.0,14256550568,3619840,610,3858.0,3899.0
2017-04-16,3882.0,4000.0,3800.0,3887.0,12706336846,3268614,540,3938.0,3813.0
2017-04-17,3880.0,3888.0,3731.0,3789.0,7374409476,1946509,391,3887.0,3789.0
2017-04-18,3860.0,3860.0,3677.0,3746.0,6423824237,1714941,336,3789.0,3738.0
2017-04-19,3706.0,3880.0,3680.0,3735.0,6932295603,1856080,348,3746.0,3690.0
2017-04-22,3815.0,3921.0,3815.0,3910.0,13359793972,3417067,569,3735.0,3920.0
2017-04-23,3850.0,3968.0,3770.0,3810.0,7019442046,1842595,429,3910.0,3778.0
2017-04-24,3787.0,3787.0,3690.0,3719.0,6120841313,1645831,362,3810.0,3746.0
2017-04-26,3849.0,3849.0,3729.0,3770.0,5043427658,1337668,347,3719.0,3780.0
2017-04-29,3780.0,3850.0,3752.0,3803.0,10171878193,2674715,420,3770.0,3820.0
2017-04-30,3810.0,3990.0,3781.0,3928.0,22540891189,5737887,849,3803.0,3920.0
2017-05-01,3931.0,3931.0,3800.0,3861.0,4147796728,1074255,305,3928.0,3810.0
2017-05-02,3946.0,3946.0,3784.0,3877.0,5637166896,1453867,276,3861.0,3831.0
2017-05-03,3832.0,3949.0,3800.0,3859.0,4861363446,1259594,271,3877.0,3810.0
2017-05-06,3811.0,3867.0,3677.0,3732.0,7760922901,2079653,394,3859.0,3697.0
2017-05-07,3750.0,3819.0,3692.0,3750.0,6050142093,1613162,324,3732.0,3699.0
2017-05-08,3710.0,3790.0,3601.0,3679.0,5739804585,1560279,317,3750.0,3622.0
2017-05-09,3614.0,3820.0,3585.0,3688.0,7877700179,2135998,423,3679.0,3810.0
2017-05-10,3840.0,3871.0,3710.0,3812.0,11925478435,3128071,407,3688.0,3731.0
2017-05-13,3694.0,3779.0,3651.0,3705.0,2624527392,708419,143,3812.0,3660.0
2017-05-14,3616.0,3740.0,3591.0,3640.0,7019608868,1928714,340,3705.0,3600.0
2017-05-15,3698.0,3698.0,3566.0,3610.0,4341956671,1202683,249,3640.0,3566.0
2017-05-16,3639.0,3668.0,3603.0,3630.0,3164791396,871907,153,3610.0,3605.0
2017-05-17,3601.0,3665.0,3600.0,3622.0,7389190232,2040037,258,3630.0,3631.0
2017-05-20,3797.0,3803.0,3741.0,3791.0,7214809719,1902917,327,3622.0,3780.0
2017-05-21,3750.0,3850.0,3620.0,3710.0,5792187868,1561380,286,3791.0,3640.0
2017-05-22,3751.0,3751.0,3610.0,3639.0,4145050336,1139117,201,3710.0,3649.0
2017-05-23,3720.0,3720.0,3615.0,3630.0,3132784909,863006,194,3639.0,3615.0
2017-05-24,3610.0,3669.0,3601.0,3621.0,5271313717,1455745,223,3630.0,3650.0
2017-05-27,3620.0,3638.0,3578.0,3602.0,5017619628,1393061,319,3621.0,3589.0
2017-05-28,3590.0,3619.0,3500.0,3550.0,4691046062,1321236,297,3602.0,3560.0
2017-05-29,3512.0,3618.0,3490.0,3507.0,6452842508,1840120,325,3550.0,3490.0
2017-05-30,3461.0,3520.0,3461.0,3494.0,3269980988,935889,205,3507.0,3481.0
2017-05-31,3474.0,3555.0,3461.0,3490.0,5569949954,1595761,255,3494.0,3461.0
2017-06-03,3539.0,3580.0,3531.0,3556.0,3826898637,1076115,216,3490.0,3561.0
2017-06-06,3550.0,3600.0,3520.0,3551.0,1563552519,440587,91,3556.0,3520.0
2017-06-07,3540.0,3540.0,3374.0,3398.0,8841180544,2602011,449,3551.0,3400.0
2017-06-10,3401.0,3520.0,3391.0,3427.0,1171439151,339650,124,3398.0,3448.0
2017-06-11,3400.0,3400.0,3256.0,3290.0,4763086270,1447567,259,3427.0,3290.0
2017-06-12,3270.0,3328.0,3170.0,3225.0,3328574396,1032218,184,3290.0,3211.0
2017-06-13,3175.0,3330.0,3175.0,3283.0,2132818926,649622,135,3225.0,3311.0
2017-06-14,3300.0,3440.0,3300.0,3383.0,2635274446,779036,174,3283.0,3400.0
2017-06-17,3390.0,3390.0,3260.0,3333.0,1556279206,468859,128,3383.0,3265.0
2017-06-18,3204.0,3320.0,3199.0,3230.0,1885700504,584275,121,3333.0,3225.0
2017-06-19,3190.0,3327.0,3190.0,3258.0,2095177296,643150,163,3230.0,3231.0
2017-06-20,3231.0,3293.0,3200.0,3236.0,2071646857,640211,140,3258.0,3210.0
2017-06-21,3195.0,3300.0,3195.0,3236.0,1712026548,529090,102,3236.0,3220.0
2017-06-24,3390.0,3397.0,3333.0,3395.0,10747800284,3165757,429,3236.0,3397.0
2017-06-25,3346.0,3430.0,3230.0,3283.0,7324435442,2231339,368,3395.0,3280.0
2017-06-28,3211.0,3323.0,3211.0,3282.0,1247642875,380211,107,3283.0,3300.0
2017-07-03,3250.0,3289.0,3220.0,3263.0,819084130,252980,67,3282.0,3221.0
2017-07-04,3245.0,3259.0,3131.0,3198.0,2083847492,651636,236,3263.0,3220.0
2017-07-05,3295.0,3295.0,3151.0,3165.0,3681603376,1163046,226,3198.0,3156.0
2017-07-08,3136.0,3290.0,3136.0,3225.0,3652667920,1132487,295,3165.0,3220.0
2017-07-09,3225.0,3386.0,3225.0,3332.0,8874030713,2663424,387,3225.0,3322.0
2017-07-10,3311.0,3497.0,3252.0,3405.0,24567350054,7214462,981,3332.0,3340.0
2017-07-17,3300.0,3312.0,3175.0,3236.0,5851061605,1808357,223,3335.0,3248.0
2017-07-18,3210.0,3370.0,3185.0,3282.0,7909506870,2409866,376,3236.0,3300.0
2017-07-19,3350.0,3370.0,3250.0,3326.0,4179289550,1256539,189,3282.0,3311.0
2017-07-22,3326.0,3398.0,3239.0,3299.0,9256348650,2805996,419,3326.0,3325.0
2017-07-23,3332.0,3370.0,3300.0,3344.0,8310749656,2484940,319,3299.0,3310.0
2017-07-24,3345.0,3377.0,3261.0,3285.0,3847830988,1171316,292,3344.0,3262.0
2017-07-25,3270.0,3340.0,3230.0,3281.0,4384522840,1336158,261,3285.0,3230.0
2017-07-26,3200.0,3289.0,3150.0,3175.0,7390077265,2327560,491,3281.0,3150.0
2017-07-29,3259.0,3265.0,3113.0,3140.0,3385132616,1077981,236,3175.0,3130.0
2017-07-30,3130.0,3200.0,3119.0,3149.0,4333904863,1376143,267,3140.0,3166.0
2017-07-31,3189.0,3200.0,3133.0,3154.0,4232777037,1341918,173,3149.0,3142.0
2017-08-01,3185.0,3185.0,3098.0,3109.0,4574156435,1471429,331,3154.0,3100.0
2017-08-02,3080.0,3150.0,3080.0,3113.0,3554720696,1142018,216,3109.0,3120.0
2017-08-06,3107.0,3240.0,3107.0,3183.0,6259207410,1966333,322,3113.0,3132.0
2017-08-07,3160.0,3179.0,3110.0,3125.0,1973248154,631486,144,3183.0,3137.0
2017-08-08,3110.0,3120.0,3073.0,3088.0,4038467940,1307945,275,3125.0,3075.0
2017-08-09,3140.0,3140.0,3000.0,3025.0,9850749787,3256975,482,3088.0,3015.0
2017-08-12,3000.0,3049.0,2900.0,2947.0,6488266664,2201349,367,3025.0,2920.0
2017-08-13,2970.0,2970.0,2850.0,2885.0,4086188897,1416403,374,2947.0,2850.0
2017-08-14,2900.0,2935.0,2841.0,2876.0,3031199928,1054130,179,2885.0,2845.0
2017-08-15,2919.0,2974.0,2851.0,2941.0,3381714710,1149770,225,2876.0,2892.0
2017-08-16,2969.0,2969.0,2872.0,2917.0,2231675211,765184,152,2941.0,2902.0
2017-08-19,2861.0,2960.0,2831.0,2884.0,3325374960,1153170,193,2917.0,2842.0
2017-08-20,2931.0,2931.0,2820.0,2844.0,3088213684,1085812,175,2884.0,2820.0
2017-08-21,2849.0,2850.0,2760.0,2794.0,4022083467,1439292,312,2844.0,2780.0
2017-08-22,2750.0,2770.0,2696.0,2713.0,4723874494,1740998,459,2794.0,2717.0
2017-08-23,2700.0,2820.0,2693.0,2752.0,3792539147,1378061,299,2713.0,2800.0
2017-08-26,2800.0,2834.0,2760.0,2792.0,3976135585,1424352,272,2752.0,2762.0
2017-08-27,2789.0,2789.0,2711.0,2757.0,5174685978,1876987,314,2792.0,2760.0
2017-08-28,2800.0,2824.0,2750.0,2782.0,2925599977,1051559,222,2757.0,2765.0
2017-08-29,2765.0,2780.0,2700.0,2721.0,4838491499,1777947,338,2782.0,2703.0
2017-08-30,2700.0,2798.0,2691.0,2755.0,2308621690,838086,189,2721.0,2779.0
2017-09-02,2787.0,2850.0,2713.0,2817.0,2676248343,949944,226,2755.0,2820.0
2017-09-03,2825.0,2879.0,2771.0,2823.0,1963690006,695701,219,2817.0,2771.0
2017-09-04,2860.0,2860.0,2727.0,2751.0,1991943653,724191,155,2823.0,2750.0
2017-09-05,2750.0,2798.0,2735.0,2767.0,1806423318,652897,98,2751.0,2760.0
2017-09-06,2752.0,2798.0,2730.0,2744.0,4942344916,1800982,147,2767.0,2733.0
2017-09-10,2733.0,2733.0,2710.0,2720.0,1589129406,584430,84,2744.0,2712.0
2017-09-11,2740.0,2740.0,2702.0,2708.0,1589985427,587289,105,2720.0,2709.0
2017-09-12,2702.0,2748.0,2702.0,2723.0,1874042472,688279,182,2708.0,2709.0
2017-09-13,2747.0,2819.0,2746.0,2774.0,1521871227,547740,181,2723.0,2747.0
2017-09-16,2750.0,2794.0,2717.0,2748.0,1474905482,537352,127,2774.0,2720.0
2017-09-17,2769.0,2769.0,2720.0,2733.0,1707893246,625019,131,2748.0,2724.0
2017-09-18,2730.0,2835.0,2730.0,2789.0,3094031960,1109205,189,2733.0,2833.0
2017-09-19,2850.0,2910.0,2801.0,2873.0,4159635080,1447906,268,2789.0,2844.0
2017-09-20,2939.0,3016.0,2880.0,2991.0,13022513248,4353322,588,2873.0,2990.0
2017-09-23,3070.0,3127.0,2956.0,3047.0,7859724226,2579173,377,2991.0,2998.0
2017-09-24,2998.0,3059.0,2901.0,2965.0,6177204620,2083608,422,3047.0,2905.0
2017-09-25,3000.0,3038.0,2877.0,2926.0,4568703194,1561293,249,2965.0,2877.0
2017-09-26,2959.0,3050.0,2861.0,3005.0,8432041319,2806361,346,2926.0,2934.0
2017-09-27,2940.0,3020.0,2930.0,2968.0,1913904682,644897,142,3005.0,2950.0
2017-10-02,3017.0,3017.0,2820.0,2879.0,3582257245,1244447,222,2968.0,2820.0
2017-10-03,2804.0,2810.0,2751.0,2775.0,4604932840,1659474,269,2879.0,2755.0
2017-10-04,2837.0,2837.0,2775.0,2795.0,1560871905,558164,87,2775.0,2775.0
2017-10-07,2761.0,2761.0,2656.0,2678.0,5634427196,2104264,379,2795.0,2656.0
2017-10-08,2638.0,2638.0,2545.0,2560.0,10116827750,3952645,460,2678.0,2552.0
2017-10-09,2556.0,2599.0,2506.0,2541.0,2854692091,1123399,219,2560.0,2506.0
2017-10-10,2508.0,2525.0,2456.0,2502.0,1425410092,570214,124,2541.0,2525.0
2017-10-11,2510.0,2561.0,2455.0,2513.0,2751804977,1094859,181,2502.0,2560.0
2017-10-14,2560.0,2621.0,2541.0,2575.0,1845027527,716525,122,2513.0,2582.0
2017-10-15,2550.0,2627.0,2550.0,2587.0,1216402120,469555,87,2575.0,2589.0
2017-10-16,2615.0,2628.0,2545.0,2567.0,1855351067,722777,105,2587.0,2617.0
2017-10-17,2540.0,2600.0,2490.0,2529.0,4376607237,1730666,217,2567.0,2506.0
2017-10-18,2501.0,2525.0,2472.0,2500.0,2221719913,888666,209,2529.0,2502.0
2017-10-21,2501.0,2501.0,2470.0,2477.0,2169616095,876027,167,2500.0,2470.0
2017-10-22,2470.0,2501.0,2460.0,2476.0,1674620124,676293,140,2477.0,2471.0
2017-10-23,2450.0,2450.0,2390.0,2405.0,2833558616,1178003,264,2476.0,2390.0
2017-10-24,2386.0,2400.0,2365.0,2380.0,1644406429,690925,183,2405.0,2372.0
2017-10-25,2358.0,2377.0,2300.0,2332.0,2770363222,1188125,224,2380.0,2335.0
2017-10-28,2331.0,2427.0,2331.0,2374.0,3759690859,1583823,244,2332.0,2350.0
2017-10-29,2380.0,2398.0,2280.0,2315.0,6695173575,2891640,416,2374.0,2320.0
2017-10-30,2350.0,2390.0,2310.0,2365.0,2722858888,1151222,210,2315.0,2339.0
2017-10-31,2350.0,2483.0,2321.0,2455.0,17353149918,7069488,564,2365.0,2483.0
2017-11-01,2500.0,2500.0,2400.0,2456.0,3321362287,1352085,245,2455.0,2444.0
2017-11-04,2445.0,2445.0,2380.0,2407.0,3082638590,1280699,166,2456.0,2390.0
2017-11-05,2360.0,2527.0,2360.0,2505.0,16880623892,6737613,526,2407.0,2527.0
2017-11-06,2569.0,2610.0,2500.0,2559.0,15067807533,5887766,603,2505.0,2503.0
2017-11-07,2490.0,2554.0,2479.0,2498.0,2179571539,872647,155,2559.0,2498.0
2017-11-08,2510.0,2622.0,2483.0,2608.0,12075522038,4630764,603,2498.0,2620.0
2017-11-11,2670.0,2670.0,2570.0,2639.0,4345029745,1646446,271,2608.0,2629.0
2017-11-12,2630.0,2630.0,2530.0,2579.0,3128758901,1213234,205,2639.0,2585.0
2017-11-13,2600.0,2649.0,2543.0,2605.0,4089984612,1570206,298,2579.0,2590.0
2017-11-14,2665.0,2689.0,2602.0,2657.0,5119324476,1927044,319,2605.0,2628.0
2017-11-15,2628.0,2640.0,2550.0,2584.0,3575954127,1384110,148,2657.0,2565.0
2017-11-18,2544.0,2579.0,2500.0,2531.0,2047312221,808743,156,2584.0,2510.0
2017-11-20,2510.0,2550.0,2488.0,2524.0,1174472253,465794,122,2531.0,2512.0
2017-11-21,2510.0,2549.0,2451.0,2481.0,3462217091,1395218,224,2524.0,2480.0
2017-11-22,2539.0,2540.0,2429.0,2490.0,2682138211,1077083,187,2481.0,2462.0
2017-11-25,2540.0,2590.0,2486.0,2536.0,6460451999,2547954,320,2490.0,2500.0
2017-11-26,2539.0,2584.0,2507.0,2541.0,1770223427,696635,152,2536.0,2507.0
2017-11-28,2585.0,2640.0,2545.0,2593.0,7157465360,2760548,477,2541.0,2545.0
2017-11-29,2600.0,2600.0,2560.0,2582.0,2607557457,1009921,170,2593.0,2588.0
2017-12-02,2600.0,2600.0,2544.0,2573.0,3036597209,1180156,160,2582.0,2580.0
2017-12-03,2520.0,2640.0,2520.0,2615.0,12522220612,4787936,449,2573.0,2590.0
2017-12-04,2624.0,2678.0,2583.0,2637.0,6979980008,2646866,419,2615.0,2675.0
2017-12-05,2671.0,2768.0,2671.0,2763.0,40736377790,14741165,1060,2637.0,2768.0
2017-12-09,2865.0,2901.0,2800.0,2873.0,13466619980,4687649,552,2763.0,2901.0
2017-12-10,2967.0,2967.0,2825.0,2890.0,21040669336,7280417,974,2873.0,2899.0
2017-12-11,2898.0,3034.0,2898.0,3014.0,13789911301,4575732,328,2890.0,3034.0
2017-12-12,3164.0,3164.0,3164.0,3164.0,3363382624,1063016,101,3014.0,3164.0
2017-12-13,3170.0,3322.0,3143.0,3248.0,104285071807,32111747,2801,3164.0,3321.0
2017-12-16,3340.0,3395.0,3180.0,3268.0,24869430200,7609966,1037,3248.0,3189.0
2017-12-17,3247.0,3410.0,3166.0,3359.0,31113126944,9263413,1217,3268.0,3300.0
2017-12-18,3265.0,3520.0,3265.0,3445.0,49841179223,14469605,1439,3359.0,3480.0
2017-12-19,3500.0,3566.0,3347.0,3479.0,17431573640,5010773,736,3445.0,3357.0
2017-12-20,3355.0,3397.0,3307.0,3335.0,11049397729,3312823,646,3479.0,3307.0
2017-12-23,3306.0,3447.0,3223.0,3336.0,16441026263,4929085,705,3335.0,3333.0
2017-12-24,3341.0,3432.0,3281.0,3355.0,6954267570,2072512,372,3336.0,3291.0
2017-12-25,3394.0,3394.0,3188.0,3241.0,15081441627,4653038,617,3355.0,3188.0
2017-12-26,3199.0,3250.0,3100.0,3161.0,13730948652,4343916,715,3241.0,3149.0
2017-12-27,3090.0,3160.0,3010.0,3067.0,14285496336,4658406,787,3161.0,3039.0
2017-12-30,3000.0,3030.0,2914.0,2918.0,30676512295,10511996,947,3067.0,2914.0
2017-12-31,2790.0,2850.0,2773.0,2784.0,29072047686,10442261,847,2918.0,2800.0
2018-01-01,2791.0,2922.0,2791.0,2898.0,9519717613,3285459,454,2784.0,2833.0
2018-01-02,2870.0,2960.0,2772.0,2841.0,6938304749,2442583,316,2898.0,2850.0
2018-01-03,2849.0,2910.0,2785.0,2830.0,10877195221,3843737,414,2841.0,2811.0
2018-01-06,2923.0,2931.0,2840.0,2879.0,5211029930,1809809,287,2830.0,2850.0
2018-01-07,2868.0,2964.0,2850.0,2918.0,5912229761,2026195,329,2879.0,2939.0
2018-01-08,2920.0,2949.0,2881.0,2900.0,3361220601,1159176,236,2918.0,2882.0
2018-01-09,2882.0,2890.0,2790.0,2818.0,6505588491,2308790,274,2900.0,2805.0
2018-01-10,2810.0,2958.0,2810.0,2942.0,27664095931,9403266,748,2818.0,2958.0
2018-01-13,3089.0,3089.0,3067.0,3088.0,23370940028,7567335,521,2942.0,3089.0
2018-01-14,3124.0,3188.0,3070.0,3126.0,18696736360,5981842,725,3088.0,3124.0
2018-01-15,3124.0,3154.0,3020.0,3074.0,12406579400,4036535,537,3126.0,3150.0
2018-01-16,3155.0,3227.0,3112.0,3204.0,17695471326,5522306,819,3074.0,3196.0
2018-01-17,3222.0,3364.0,3222.0,3347.0,34799378817,10397177,932,3204.0,3364.0
2018-01-20,3514.0,3514.0,3360.0,3471.0,37963316097,10937664,1200,3347.0,3400.0
2018-01-21,3346.0,3379.0,3298.0,3306.0,18183845391,5500306,579,3471.0,3298.0
2018-01-22,3251.0,3401.0,3200.0,3333.0,19262455829,5778964,723,3306.0,3370.0
2018-01-23,3399.0,3489.0,3353.0,3425.0,15980924650,4665740,614,3333.0,3380.0
2018-01-24,3340.0,3395.0,3254.0,3271.0,16222811675,4958863,556,3425.0,3254.0
2018-01-27,3175.0,3398.0,3175.0,3324.0,13653996728,4108124,766,3271.0,3337.0
2018-01-28,3372.0,3389.0,3255.0,3306.0,8215928646,2485003,390,3324.0,3300.0
2018-01-29,3290.0,3320.0,3250.0,3289.0,7114872552,2163018,333,3306.0,3307.0
2018-01-30,3300.0,3390.0,3300.0,3339.0,8975196566,2687970,348,3289.0,3320.0
2018-01-31,3332.0,3368.0,3173.0,3217.0,19224243244,5975198,526,3339.0,3173.0
2018-02-03,3070.0,3172.0,3057.0,3080.0,20025841164,6502715,918,3217.0,3057.0
2018-02-04,3030.0,3135.0,3021.0,3089.0,8355440115,2705255,464,3080.0,3061.0
2018-02-05,3151.0,3308.0,3151.0,3259.0,16716744933,5128987,720,3089.0,3248.0
2018-02-06,3166.0,3260.0,3115.0,3170.0,6282770961,1981794,474,3259.0,3115.0
2018-02-07,3190.0,3209.0,3121.0,3168.0,2108751343,665626,156,3170.0,3160.0
2018-02-10,3145.0,3249.0,3145.0,3212.0,4002900447,1246240,194,3168.0,3225.0
2018-02-12,3170.0,3370.0,3170.0,3322.0,18114976988,5453438,668,3212.0,3260.0
2018-02-13,3290.0,3290.0,3180.0,3219.0,5897989970,1832008,297,3322.0,3183.0
2018-02-14,3280.0,3300.0,3131.0,3216.0,5161005454,1604944,313,3219.0,3151.0
2018-02-17,3250.0,3333.0,3180.0,3273.0,12876835431,3934503,629,3216.0,3200.0
2018-02-18,3260.0,3273.0,3155.0,3188.0,3614843996,1133937,289,3273.0,3160.0
2018-02-19,3190.0,3210.0,3070.0,3130.0,6859539370,2191220,404,3188.0,3100.0
2018-02-21,3052.0,3250.0,3052.0,3184.0,18449756632,5793644,592,3130.0,3200.0
2018-02-24,3175.0,3310.0,3175.0,3247.0,10498502721,3233527,447,3184.0,3180.0
2018-02-25,3160.0,3198.0,3100.0,3132.0,7669101379,2448264,480,3247.0,3100.0
2018-02-26,3120.0,3194.0,3030.0,3056.0,8258041654,2701891,485,3132.0,3040.0
2018-02-27,3040.0,3140.0,3035.0,3102.0,7767985577,2504072,405,3056.0,3100.0
2018-02-28,3100.0,3230.0,3031.0,3114.0,10926709438,3508981,548,3102.0,3089.0
2018-03-03,3113.0,3210.0,3113.0,3173.0,10849227805,3419409,542,3114.0,3150.0
2018-03-04,3199.0,3260.0,3100.0,3164.0,13251359402,4188556,524,3173.0,3117.0
2018-03-05,3125.0,3170.0,3060.0,3087.0,6480625380,2099641,279,3164.0,3076.0
2018-03-06,3031.0,3094.0,2941.0,2996.0,7775043845,2595380,503,3087.0,2964.0
2018-03-07,2944.0,2999.0,2848.0,2883.0,10631405600,3687275,627,2996.0,2917.0
2018-03-10,2946.0,2949.0,2816.0,2859.0,4817008591,1685010,394,2883.0,2840.0
2018-03-11,2801.0,2838.0,2776.0,2803.0,3591348787,1281348,335,2859.0,2777.0
2018-03-12,2799.0,2874.0,2790.0,2817.0,5090607613,1807231,263,2803.0,2805.0
2018-03-13,2775.0,2921.0,2710.0,2823.0,6905539844,2446496,384,2817.0,2890.0
2018-03-14,2881.0,2952.0,2815.0,2882.0,8557332341,2968989,481,2823.0,2825.0
2018-03-17,2859.0,2883.0,2767.0,2795.0,5561242592,1989644,351,2882.0,2834.0
2018-03-18,2800.0,2934.0,2779.0,2897.0,7717499145,2663652,481,2795.0,2934.0
2018-03-25,2851.0,2925.0,2850.0,2895.0,1389249021,479821,127,2897.0,2904.0
2018-03-26,2904.0,2904.0,2870.0,2893.0,688431862,238116,75,2895.0,2890.0
2018-03-27,2930.0,2930.0,2805.0,2828.0,2444253413,864251,181,2893.0,2830.0
2018-03-28,2830.0,2950.0,2811.0,2906.0,3480151619,1197485,223,2828.0,2900.0
2018-04-03,2914.0,2930.0,2840.0,2859.0,2707340215,946803,171,2906.0,2852.0
2018-04-04,2830.0,2886.0,2750.0,2796.0,7349078884,2628125,336,2859.0,2800.0
2018-04-07,2830.0,2840.0,2657.0,2672.0,14736367125,5515567,725,2796.0,2660.0
2018-04-08,2601.0,2640.0,2539.0,2550.0,31912096794,12516660,865,2672.0,2570.0
2018-04-09,2538.0,2540.0,2423.0,2432.0,39102711128,16075542,890,2550.0,2423.0
2018-04-10,2530.0,2540.0,2491.0,2522.0,17061329699,6764251,623,2432.0,2537.0
2018-04-11,2510.0,2510.0,2396.0,2404.0,13159604622,5473618,604,2522.0,2396.0
2018-04-15,2353.0,2450.0,2340.0,2380.0,5409009930,2272428,307,2404.0,2352.0
2018-04-16,2400.0,2476.0,2307.0,2442.0,3214006569,1316030,229,2380.0,2446.0
2018-04-17,2445.0,2445.0,2360.0,2388.0,2977712661,1247049,210,2442.0,2388.0
2018-04-18,2449.0,2449.0,2355.0,2384.0,4796755973,2011684,231,2388.0,2379.0
2018-04-21,2410.0,2410.0,2320.0,2357.0,7614145477,3230423,469,2384.0,2330.0
2018-04-22,2369.0,2369.0,2309.0,2327.0,3475490555,1493554,303,2357.0,2329.0
2018-04-23,2355.0,2369.0,2293.0,2319.0,5649762893,2436237,370,2327.0,2318.0
2018-04-24,2359.0,2389.0,2325.0,2363.0,12319193613,5212916,573,2319.0,2370.0
2018-04-25,2380.0,2385.0,2357.0,2377.0,7931575410,3337255,387,2363.0,2379.0
2018-04-28,2370.0,2380.0,2300.0,2333.0,4640719009,1988902,275,2377.0,2349.0
2018-04-29,2311.0,2379.0,2311.0,2357.0,3336790845,1415436,143,2333.0,2331.0
2018-04-30,2321.0,2352.0,2291.0,2318.0,5093193878,2197409,294,2357.0,2306.0
2018-05-01,2310.0,2340.0,2292.0,2314.0,6711499639,2900175,303,2318.0,2310.0
2018-05-05,2329.0,2329.0,2231.0,2280.0,3097924103,1358583,276,2314.0,2250.0
2018-05-06,2250.0,2250.0,2166.0,2174.0,12757410973,5869054,749,2280.0,2166.0
2018-05-07,2190.0,2282.0,2180.0,2232.0,4988542430,2235232,376,2174.0,2280.0
2018-05-08,2298.0,2343.0,2270.0,2335.0,11967343128,5124156,566,2232.0,2343.0
2018-05-09,2219.0,2350.0,2219.0,2258.0,16650975348,7373661,511,2335.0,2250.0
2018-05-12,2299.0,2300.0,2200.0,2274.0,2723609729,1197705,190,2258.0,2280.0
2018-05-13,2259.0,2387.0,2253.0,2365.0,12488754602,5279640,437,2274.0,2387.0
2018-05-14,2444.0,2483.0,2400.0,2474.0,5554425934,2245332,227,2365.0,2483.0
2018-05-15,2595.0,2597.0,2430.0,2541.0,17025759001,6701199,793,2474.0,2436.0
2018-05-16,2426.0,2481.0,2414.0,2431.0,10417772386,4285641,542,2541.0,2458.0
2018-05-19,2450.0,2540.0,2380.0,2499.0,8483694129,3394279,461,2431.0,2496.0
2018-05-20,2510.0,2590.0,2450.0,2531.0,7434684010,2937613,397,2499.0,2490.0
2018-05-21,2434.0,2470.0,2405.0,2426.0,8670275630,3573889,397,2531.0,2420.0
2018-05-22,2405.0,2447.0,2350.0,2375.0,4949770041,2084048,283,2426.0,2351.0
2018-05-23,2350.0,2444.0,2350.0,2403.0,3007961659,1251825,225,2375.0,2425.0
2018-05-26,2430.0,2499.0,2404.0,2458.0,6305950400,2565835,345,2403.0,2405.0
2018-05-27,2410.0,2465.0,2375.0,2418.0,4012350217,1659053,237,2458.0,2401.0
2018-05-28,2410.0,2491.0,2385.0,2420.0,4348993586,1797198,252,2418.0,2399.0
2018-05-29,2444.0,2462.0,2400.0,2430.0,1957709873,805807,117,2420.0,2400.0
2018-06-03,2430.0,2430.0,2353.0,2389.0,2436138306,1019942,230,2430.0,2375.0
2018-06-09,2330.0,2330.0,2270.0,2273.0,7196481297,3165549,309,2389.0,2270.0
2018-06-10,2202.0,2285.0,2175.0,2246.0,5071337630,2257735,355,2273.0,2252.0
2018-06-11,2252.0,2310.0,2240.0,2272.0,2423613352,1066619,162,2246.0,2254.0
2018-06-12,2253.0,2330.0,2253.0,2303.0,5109641644,2218672,268,2272.0,2300.0
2018-06-13,2330.0,2418.0,2300.0,2403.0,16347274460,6803243,577,2303.0,2418.0
2018-06-17,2490.0,2523.0,2440.0,2516.0,18747217397,7451271,653,2403.0,2521.0
2018-06-18,2602.0,2603.0,2400.0,2477.0,15599526854,6297253,659,2516.0,2429.0
2018-06-19,2393.0,2480.0,2354.0,2395.0,11331336241,4730354,559,2477.0,2354.0
2018-06-20,2395.0,2465.0,2348.0,2404.0,20852222054,8674619,787,2395.0,2400.0
2018-06-23,2524.0,2524.0,2502.0,2524.0,11554632478,4578118,338,2404.0,2524.0
2018-06-24,2630.0,2630.0,2482.0,2544.0,21308046322,8376366,825,2524.0,2526.0
2018-06-25,2517.0,2543.0,2417.0,2443.0,17873808192,7316786,807,2544.0,2417.0
2018-06-26,2444.0,2480.0,2321.0,2359.0,16269299293,6896667,627,2443.0,2333.0
